,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
39832,2020-04-09 09:15:00,8,10,8,9,6,1,SCENIC VISTA,9,9,Morning
39833,2020-04-09 09:15:00,9,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39834,2020-04-09 09:15:00,10,8,9,9,7,3,SCENIC VISTA,9,9,Morning
39835,2020-04-09 09:15:00,8,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39836,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39837,2020-04-09 09:15:00,8,8,8,9,5,3,SCENIC VISTA,9,9,Morning
39838,2020-04-09 09:15:00,10,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39839,2020-04-09 09:15:00,10,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39840,2020-04-09 09:15:00,9,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39841,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39842,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39843,2020-04-09 09:15:00,10,10,9,9,6,1,SCENIC VISTA,9,9,Morning
39844,2020-04-09 09:15:00,9,8,10,9,8,2,SCENIC VISTA,9,9,Morning
39845,2020-04-09 09:15:00,9,8,9,9,9,2,SCENIC VISTA,9,9,Morning
39846,2020-04-09 09:15:00,8,9,8,9,8,2,SCENIC VISTA,9,9,Morning
39847,2020-04-09 09:15:00,8,8,9,9,8,2,SCENIC VISTA,9,9,Morning
39848,2020-04-09 09:15:00,10,10,9,9,7,1,SCENIC VISTA,9,9,Morning
39849,2020-04-09 09:15:00,9,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39850,2020-04-08 12:10:00,9,8,9,4,6,3,SCENIC VISTA,8,12,Afternoon
39851,2020-04-09 09:15:00,10,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39852,2020-04-08 12:10:00,9,10,8,4,7,2,SCENIC VISTA,8,12,Afternoon
39853,2020-04-09 09:15:00,10,8,10,9,7,3,SCENIC VISTA,9,9,Morning
39854,2020-04-09 09:15:00,9,9,10,9,8,2,SCENIC VISTA,9,9,Morning
39855,2020-04-09 09:15:00,9,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39856,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39857,2020-04-08 12:05:00,9,9,9,0,7,2,SCENIC VISTA,8,12,Afternoon
39858,2020-04-09 09:15:00,8,8,8,9,7,2,SCENIC VISTA,9,9,Morning
39859,2020-04-09 09:15:00,9,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39860,2020-04-09 09:15:00,8,8,8,9,7,1,SCENIC VISTA,9,9,Morning
39861,2020-04-08 12:10:00,10,10,8,4,7,2,SCENIC VISTA,8,12,Afternoon
39862,2020-04-09 09:15:00,10,10,9,9,6,1,SCENIC VISTA,9,9,Morning
39863,2020-04-09 09:15:00,10,7,10,9,7,1,SCENIC VISTA,9,9,Morning
39864,2020-04-09 09:15:00,8,9,10,9,7,3,SCENIC VISTA,9,9,Morning
39865,2020-04-09 09:15:00,8,8,10,9,8,2,SCENIC VISTA,9,9,Morning
39866,2020-04-09 09:15:00,10,9,9,9,8,4,SCENIC VISTA,9,9,Morning
39867,2020-04-09 09:15:00,9,10,8,9,6,2,SCENIC VISTA,9,9,Morning
39868,2020-04-08 12:00:00,9,9,9,4,5,2,SCENIC VISTA,8,12,Afternoon
39869,2020-04-09 09:15:00,8,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39870,2020-04-09 09:15:00,10,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39871,2020-04-09 09:15:00,8,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39872,2020-04-09 09:15:00,9,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39873,2020-04-09 09:15:00,8,9,10,9,6,3,SCENIC VISTA,9,9,Morning
39874,2020-04-09 09:15:00,7,10,8,9,6,3,SCENIC VISTA,9,9,Morning
39875,2020-04-09 09:15:00,9,8,10,9,8,2,SCENIC VISTA,9,9,Morning
39876,2020-04-09 09:15:00,10,8,9,9,8,2,SCENIC VISTA,9,9,Morning
39877,2020-04-09 09:15:00,8,10,8,9,7,1,SCENIC VISTA,9,9,Morning
39878,2020-04-09 09:15:00,8,9,10,9,8,4,SCENIC VISTA,9,9,Morning
39879,2020-04-09 09:15:00,10,9,7,9,7,3,SCENIC VISTA,9,9,Morning
39880,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39881,2020-04-09 09:15:00,9,8,8,9,7,2,SCENIC VISTA,9,9,Morning
39882,2020-04-09 09:15:00,10,10,9,9,7,4,SCENIC VISTA,9,9,Morning
39883,2020-04-09 09:15:00,9,9,10,9,9,2,SCENIC VISTA,9,9,Morning
39884,2020-04-08 12:05:00,9,10,10,6,7,2,SCENIC VISTA,8,12,Afternoon
39885,2020-04-08 12:05:00,9,8,9,3,7,3,SCENIC VISTA,8,12,Afternoon
39886,2020-04-09 09:15:00,9,10,10,9,7,2,SCENIC VISTA,9,9,Morning
39887,2020-04-09 09:15:00,9,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39888,2020-04-09 09:15:00,9,9,10,9,7,3,SCENIC VISTA,9,9,Morning
39889,2020-04-09 09:15:00,9,8,9,9,6,2,SCENIC VISTA,9,9,Morning
39890,2020-04-09 09:15:00,10,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39891,2020-04-09 09:15:00,9,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39892,2020-04-09 09:15:00,9,10,9,9,6,3,SCENIC VISTA,9,9,Morning
39893,2020-04-09 09:15:00,8,8,8,9,8,1,SCENIC VISTA,9,9,Morning
39894,2020-04-09 09:15:00,8,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39895,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39896,2020-04-09 09:15:00,8,8,10,9,7,2,SCENIC VISTA,9,9,Morning
39897,2020-04-09 09:15:00,8,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39898,2020-04-09 09:15:00,9,8,8,9,7,1,SCENIC VISTA,9,9,Morning
39899,2020-04-09 09:15:00,8,9,10,9,6,2,SCENIC VISTA,9,9,Morning
39900,2020-04-09 09:15:00,9,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39901,2020-04-08 12:10:00,6,10,9,4,6,3,SCENIC VISTA,8,12,Afternoon
39902,2020-04-09 09:15:00,7,10,10,9,8,2,SCENIC VISTA,9,9,Morning
39903,2020-04-09 09:15:00,10,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39904,2020-04-08 12:05:00,9,9,10,6,7,2,SCENIC VISTA,8,12,Afternoon
39905,2020-04-09 09:15:00,10,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39906,2020-04-09 09:15:00,9,9,9,9,8,0,SCENIC VISTA,9,9,Morning
39907,2020-04-09 09:15:00,8,8,10,9,7,3,SCENIC VISTA,9,9,Morning
39908,2020-04-09 09:15:00,9,8,8,9,8,1,SCENIC VISTA,9,9,Morning
39909,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39910,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39911,2020-04-09 09:15:00,9,10,9,9,8,2,SCENIC VISTA,9,9,Morning
39912,2020-04-09 09:15:00,9,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39913,2020-04-09 09:15:00,10,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39914,2020-04-08 12:05:00,10,9,8,6,7,3,SCENIC VISTA,8,12,Afternoon
39915,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39916,2020-04-09 09:15:00,9,7,8,9,7,2,SCENIC VISTA,9,9,Morning
39917,2020-04-09 09:15:00,9,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39918,2020-04-09 09:15:00,8,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39919,2020-04-09 09:15:00,10,8,10,9,7,1,SCENIC VISTA,9,9,Morning
39920,2020-04-09 09:15:00,9,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39921,2020-04-09 09:15:00,9,8,9,9,6,1,SCENIC VISTA,9,9,Morning
39922,2020-04-08 12:05:00,8,9,8,6,7,0,SCENIC VISTA,8,12,Afternoon
39923,2020-04-09 09:15:00,8,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39924,2020-04-09 09:15:00,8,8,10,9,6,3,SCENIC VISTA,9,9,Morning
39925,2020-04-09 09:15:00,9,8,9,9,8,1,SCENIC VISTA,9,9,Morning
39926,2020-04-09 09:15:00,10,10,8,9,7,3,SCENIC VISTA,9,9,Morning
39927,2020-04-09 09:15:00,8,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39928,2020-04-09 09:15:00,10,10,8,9,6,3,SCENIC VISTA,9,9,Morning
39929,2020-04-09 09:15:00,9,9,8,9,7,3,SCENIC VISTA,9,9,Morning
39930,2020-04-09 09:15:00,10,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39931,2020-04-09 09:15:00,9,9,10,9,7,3,SCENIC VISTA,9,9,Morning
39932,2020-04-09 09:15:00,9,9,10,9,6,2,SCENIC VISTA,9,9,Morning
39933,2020-04-08 12:05:00,8,8,9,6,8,3,SCENIC VISTA,8,12,Afternoon
39934,2020-04-09 09:15:00,9,10,9,9,8,3,SCENIC VISTA,9,9,Morning
39935,2020-04-09 09:15:00,8,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39936,2020-04-09 09:15:00,7,10,9,9,7,1,SCENIC VISTA,9,9,Morning
39937,2020-04-09 09:15:00,10,9,8,9,8,3,SCENIC VISTA,9,9,Morning
39938,2020-04-09 09:15:00,9,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39939,2020-04-09 09:15:00,10,10,10,8,7,2,SCENIC VISTA,9,9,Morning
39940,2020-04-09 09:15:00,10,9,8,9,8,3,SCENIC VISTA,9,9,Morning
39941,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39942,2020-04-09 09:15:00,9,8,10,9,7,2,SCENIC VISTA,9,9,Morning
39943,2020-04-09 09:15:00,9,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39944,2020-04-09 09:15:00,9,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39945,2020-04-08 12:10:00,9,10,9,4,6,3,SCENIC VISTA,8,12,Afternoon
39946,2020-04-09 09:15:00,9,8,8,9,6,2,SCENIC VISTA,9,9,Morning
39947,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39948,2020-04-09 09:15:00,9,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39949,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39950,2020-04-09 09:15:00,9,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39951,2020-04-09 09:15:00,10,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39952,2020-04-09 09:15:00,10,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39953,2020-04-09 09:15:00,9,10,10,9,6,1,SCENIC VISTA,9,9,Morning
39954,2020-04-09 09:15:00,10,10,10,9,7,2,SCENIC VISTA,9,9,Morning
39955,2020-04-09 09:15:00,9,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39956,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39957,2020-04-09 09:15:00,9,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39958,2020-04-09 09:15:00,9,9,10,9,8,3,SCENIC VISTA,9,9,Morning
39959,2020-04-09 09:15:00,8,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39960,2020-04-09 09:15:00,9,10,9,9,6,2,SCENIC VISTA,9,9,Morning
39961,2020-04-09 09:15:00,9,9,9,9,9,2,SCENIC VISTA,9,9,Morning
39962,2020-04-09 09:15:00,10,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39963,2020-04-08 12:10:00,10,10,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39964,2020-04-09 09:15:00,8,10,9,9,7,4,SCENIC VISTA,9,9,Morning
39965,2020-04-09 09:15:00,9,9,7,9,7,2,SCENIC VISTA,9,9,Morning
39966,2020-04-09 09:15:00,9,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39967,2020-04-09 09:15:00,10,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39968,2020-04-09 09:15:00,8,10,8,9,6,3,SCENIC VISTA,9,9,Morning
39969,2020-04-09 09:15:00,9,9,10,0,8,2,SCENIC VISTA,9,9,Morning
39970,2020-04-08 12:00:00,9,8,9,4,6,2,SCENIC VISTA,8,12,Afternoon
39971,2020-04-09 09:15:00,9,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39972,2020-04-09 09:15:00,8,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39973,2020-04-09 09:15:00,10,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39974,2020-04-09 09:15:00,9,9,10,9,8,1,SCENIC VISTA,9,9,Morning
39975,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39976,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39977,2020-04-09 09:15:00,9,8,9,9,8,2,SCENIC VISTA,9,9,Morning
39978,2020-04-09 09:15:00,9,9,10,9,6,2,SCENIC VISTA,9,9,Morning
39979,2020-04-09 09:15:00,8,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39980,2020-04-09 09:15:00,8,10,9,9,9,2,SCENIC VISTA,9,9,Morning
39981,2020-04-09 09:15:00,9,9,8,9,8,2,SCENIC VISTA,9,9,Morning
39982,2020-04-09 09:15:00,7,9,7,9,7,2,SCENIC VISTA,9,9,Morning
39983,2020-04-09 09:15:00,9,10,8,9,8,2,SCENIC VISTA,9,9,Morning
39984,2020-04-08 12:10:00,10,9,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39985,2020-04-09 09:15:00,9,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39986,2020-04-09 09:15:00,10,10,10,9,7,1,SCENIC VISTA,9,9,Morning
39987,2020-04-09 09:15:00,9,7,9,9,6,2,SCENIC VISTA,9,9,Morning
39988,2020-04-09 09:15:00,9,10,9,9,6,3,SCENIC VISTA,9,9,Morning
39989,2020-04-08 12:05:00,9,9,8,6,6,2,SCENIC VISTA,8,12,Afternoon
39990,2020-04-09 09:15:00,10,8,8,9,6,2,SCENIC VISTA,9,9,Morning
39991,2020-04-09 09:15:00,8,9,10,9,7,1,SCENIC VISTA,9,9,Morning
39992,2020-04-09 09:15:00,9,8,8,9,6,3,SCENIC VISTA,9,9,Morning
39993,2020-04-08 12:10:00,10,9,8,4,7,2,SCENIC VISTA,8,12,Afternoon
39994,2020-04-09 09:15:00,10,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39995,2020-04-09 09:15:00,9,9,8,9,6,2,SCENIC VISTA,9,9,Morning
39996,2020-04-09 09:15:00,9,8,9,9,8,3,SCENIC VISTA,9,9,Morning
39997,2020-04-09 09:15:00,9,9,8,9,6,2,SCENIC VISTA,9,9,Morning
39998,2020-04-09 09:15:00,9,10,9,9,7,0,SCENIC VISTA,9,9,Morning
39999,2020-04-08 12:00:00,9,9,9,4,7,3,SCENIC VISTA,8,12,Afternoon
40000,2020-04-09 09:15:00,8,9,9,9,7,1,SCENIC VISTA,9,9,Morning
40001,2020-04-09 15:25:00,8,7,9,8,7,1,SCENIC VISTA,9,15,Afternoon
40002,2020-04-09 16:50:00,9,9,8,9,6,0,SCENIC VISTA,9,16,Afternoon
40003,2020-04-09 15:40:00,10,7,9,6,7,1,SCENIC VISTA,9,15,Afternoon
40004,2020-04-09 15:35:00,9,7,9,7,8,0,SCENIC VISTA,9,15,Afternoon
40005,2020-04-09 17:20:00,9,7,10,5,7,0,SCENIC VISTA,9,17,Evening
40006,2020-04-09 15:25:00,10,8,8,8,8,1,SCENIC VISTA,9,15,Afternoon
40007,2020-04-10 02:30:00,10,8,10,0,8,0,SCENIC VISTA,10,2,Night
40008,2020-04-10 02:30:00,9,7,9,0,6,0,SCENIC VISTA,10,2,Night
40009,2020-04-09 16:40:00,9,8,10,7,7,0,SCENIC VISTA,9,16,Afternoon
40010,2020-04-09 15:20:00,9,8,8,9,6,0,SCENIC VISTA,9,15,Afternoon
40011,2020-04-10 02:30:00,8,8,8,0,8,1,SCENIC VISTA,10,2,Night
40012,2020-04-09 17:00:00,8,7,10,7,7,0,SCENIC VISTA,9,17,Evening
40013,2020-04-09 16:05:00,10,9,9,6,7,0,SCENIC VISTA,9,16,Afternoon
40014,2020-04-10 02:30:00,10,8,9,0,8,0,SCENIC VISTA,10,2,Night
40015,2020-04-09 16:30:00,9,8,10,6,8,0,SCENIC VISTA,9,16,Afternoon
40016,2020-04-10 02:30:00,8,8,10,0,8,0,SCENIC VISTA,10,2,Night
40017,2020-04-09 16:25:00,9,8,10,6,7,0,SCENIC VISTA,9,16,Afternoon
40018,2020-04-09 16:00:00,9,8,10,6,8,0,SCENIC VISTA,9,16,Afternoon
40019,2020-04-09 16:30:00,8,7,9,6,8,0,SCENIC VISTA,9,16,Afternoon
40020,2020-04-09 16:25:00,8,9,9,6,7,0,SCENIC VISTA,9,16,Afternoon
40021,2020-04-09 15:50:00,9,8,10,4,8,0,SCENIC VISTA,9,15,Afternoon
40022,2020-04-09 15:30:00,9,8,10,7,7,0,SCENIC VISTA,9,15,Afternoon
40023,2020-04-09 17:00:00,10,8,10,7,8,1,SCENIC VISTA,9,17,Evening
40024,2020-04-10 02:30:00,9,7,8,0,9,0,SCENIC VISTA,10,2,Night
40025,2020-04-09 15:30:00,10,8,8,7,8,0,SCENIC VISTA,9,15,Afternoon
40026,2020-04-09 16:20:00,8,8,9,6,7,0,SCENIC VISTA,9,16,Afternoon
40027,2020-04-09 16:50:00,10,9,9,9,9,1,SCENIC VISTA,9,16,Afternoon
40028,2020-04-09 16:00:00,9,8,10,6,7,0,SCENIC VISTA,9,16,Afternoon
40029,2020-04-09 16:20:00,8,8,9,6,6,0,SCENIC VISTA,9,16,Afternoon
40030,2020-04-09 17:10:00,10,7,10,6,8,0,SCENIC VISTA,9,17,Evening
40031,2020-04-09 16:00:00,9,9,8,6,8,1,SCENIC VISTA,9,16,Afternoon
40032,2020-04-09 16:00:00,9,8,9,6,7,0,SCENIC VISTA,9,16,Afternoon
40033,2020-04-09 15:30:00,9,9,9,7,8,0,SCENIC VISTA,9,15,Afternoon
40034,2020-04-09 17:05:00,10,8,9,7,6,0,SCENIC VISTA,9,17,Evening
40035,2020-04-09 16:00:00,9,8,9,6,8,0,SCENIC VISTA,9,16,Afternoon
40036,2020-04-09 15:55:00,9,8,8,3,6,0,SCENIC VISTA,9,15,Afternoon
40037,2020-04-09 17:10:00,10,7,9,6,7,0,SCENIC VISTA,9,17,Evening
40038,2020-04-09 15:35:00,9,8,9,7,7,0,SCENIC VISTA,9,15,Afternoon
40039,2020-04-09 16:55:00,8,9,8,6,6,0,SCENIC VISTA,9,16,Afternoon
40040,2020-04-09 16:00:00,8,9,8,6,7,1,SCENIC VISTA,9,16,Afternoon
40041,2020-04-09 16:30:00,9,8,10,6,7,2,SCENIC VISTA,9,16,Afternoon
40042,2020-04-09 17:20:00,9,8,9,5,6,0,SCENIC VISTA,9,17,Evening
40043,2020-04-09 15:35:00,9,8,9,7,7,1,SCENIC VISTA,9,15,Afternoon
40044,2020-04-09 16:10:00,10,7,9,6,6,0,SCENIC VISTA,9,16,Afternoon
40045,2020-04-09 16:20:00,9,6,10,6,8,2,SCENIC VISTA,9,16,Afternoon
40046,2020-04-09 16:00:00,10,8,8,6,7,0,SCENIC VISTA,9,16,Afternoon
40047,2020-04-09 16:30:00,9,8,10,6,8,0,SCENIC VISTA,9,16,Afternoon
40048,2020-04-10 02:30:00,9,8,8,0,9,1,SCENIC VISTA,10,2,Night
40049,2020-04-09 17:20:00,10,9,10,5,8,0,SCENIC VISTA,9,17,Evening
40050,2020-04-09 16:00:00,9,7,8,6,7,0,SCENIC VISTA,9,16,Afternoon
40051,2020-04-09 15:55:00,9,9,9,3,5,0,SCENIC VISTA,9,15,Afternoon
40052,2020-04-10 02:30:00,9,8,9,0,7,0,SCENIC VISTA,10,2,Night
40053,2020-04-09 16:10:00,9,8,10,6,7,0,SCENIC VISTA,9,16,Afternoon
40054,2020-04-09 16:05:00,9,8,9,6,8,0,SCENIC VISTA,9,16,Afternoon
40055,2020-04-09 15:35:00,9,7,10,7,7,1,SCENIC VISTA,9,15,Afternoon
40056,2020-04-09 15:25:00,8,7,9,8,8,0,SCENIC VISTA,9,15,Afternoon
40057,2020-04-09 15:30:00,9,9,8,7,7,0,SCENIC VISTA,9,15,Afternoon
40058,2020-04-10 02:30:00,10,8,9,0,7,0,SCENIC VISTA,10,2,Night
40059,2020-04-10 02:30:00,10,9,8,0,8,0,SCENIC VISTA,10,2,Night
40060,2020-04-09 17:05:00,8,8,9,7,6,1,SCENIC VISTA,9,17,Evening
40061,2020-04-09 15:50:00,10,7,8,4,6,0,SCENIC VISTA,9,15,Afternoon
40062,2020-04-09 15:15:00,8,7,8,10,7,0,SCENIC VISTA,9,15,Afternoon
40063,2020-04-09 16:35:00,8,7,10,5,7,0,SCENIC VISTA,9,16,Afternoon
40064,2020-04-09 17:25:00,9,8,8,5,7,0,SCENIC VISTA,9,17,Evening
40065,2020-04-09 15:35:00,9,9,9,7,8,0,SCENIC VISTA,9,15,Afternoon
40066,2020-04-09 17:00:00,9,8,10,7,8,0,SCENIC VISTA,9,17,Evening
40067,2020-04-09 15:55:00,9,8,8,3,7,0,SCENIC VISTA,9,15,Afternoon
40068,2020-04-09 15:10:00,9,8,9,10,7,0,SCENIC VISTA,9,15,Afternoon
40069,2020-04-09 16:00:00,9,9,9,6,7,0,SCENIC VISTA,9,16,Afternoon
40070,2020-04-10 02:30:00,9,9,10,0,6,1,SCENIC VISTA,10,2,Night
40071,2020-04-10 02:30:00,10,8,8,0,7,0,SCENIC VISTA,10,2,Night
40072,2020-04-09 17:15:00,10,8,10,8,8,0,SCENIC VISTA,9,17,Evening
40073,2020-04-10 02:30:00,8,7,9,0,6,1,SCENIC VISTA,10,2,Night
40074,2020-04-09 16:15:00,10,8,8,6,7,1,SCENIC VISTA,9,16,Afternoon
40075,2020-04-09 16:10:00,8,8,9,6,9,1,SCENIC VISTA,9,16,Afternoon
40076,2020-04-09 17:25:00,8,8,9,5,7,0,SCENIC VISTA,9,17,Evening
40077,2020-04-09 15:00:00,10,9,9,10,7,0,SCENIC VISTA,9,15,Afternoon
40078,2020-04-09 16:40:00,9,9,8,7,8,2,SCENIC VISTA,9,16,Afternoon
40079,2020-04-09 15:20:00,9,6,9,9,7,0,SCENIC VISTA,9,15,Afternoon
40080,2020-04-09 15:50:00,8,6,9,4,4,0,SCENIC VISTA,9,15,Afternoon
40081,2020-04-10 02:30:00,8,7,10,0,7,1,SCENIC VISTA,10,2,Night
40082,2020-04-09 16:00:00,9,8,8,6,7,0,SCENIC VISTA,9,16,Afternoon
40083,2020-04-09 17:05:00,10,7,9,7,8,0,SCENIC VISTA,9,17,Evening
40084,2020-04-10 02:30:00,8,8,8,0,7,0,SCENIC VISTA,10,2,Night
40085,2020-04-09 16:50:00,9,7,9,9,7,1,SCENIC VISTA,9,16,Afternoon
40086,2020-04-09 15:40:00,8,7,8,6,7,0,SCENIC VISTA,9,15,Afternoon
40087,2020-04-10 02:30:00,10,8,8,0,8,0,SCENIC VISTA,10,2,Night
40088,2020-04-09 17:10:00,9,7,9,6,7,0,SCENIC VISTA,9,17,Evening
40089,2020-04-10 02:30:00,9,7,8,0,7,0,SCENIC VISTA,10,2,Night
40090,2020-04-09 15:10:00,9,8,9,10,7,1,SCENIC VISTA,9,15,Afternoon
40091,2020-04-09 15:50:00,10,10,9,4,7,0,SCENIC VISTA,9,15,Afternoon
40092,2020-04-09 16:10:00,10,7,9,6,6,0,SCENIC VISTA,9,16,Afternoon
40093,2020-04-09 16:55:00,9,9,10,6,7,1,SCENIC VISTA,9,16,Afternoon
40094,2020-04-09 15:45:00,9,7,9,5,7,1,SCENIC VISTA,9,15,Afternoon
40095,2020-04-09 15:15:00,8,8,9,10,9,0,SCENIC VISTA,9,15,Afternoon
40096,2020-04-09 15:40:00,8,9,8,6,7,0,SCENIC VISTA,9,15,Afternoon
40097,2020-04-09 16:10:00,8,8,9,6,7,1,SCENIC VISTA,9,16,Afternoon
40098,2020-04-09 15:40:00,8,7,8,6,6,0,SCENIC VISTA,9,15,Afternoon
40099,2020-04-09 15:50:00,9,9,10,4,7,0,SCENIC VISTA,9,15,Afternoon
40100,2020-04-09 16:15:00,10,7,9,6,6,0,SCENIC VISTA,9,16,Afternoon
40101,2020-04-10 02:30:00,10,9,9,0,8,0,SCENIC VISTA,10,2,Night
40102,2020-04-09 16:20:00,9,9,9,6,7,0,SCENIC VISTA,9,16,Afternoon
40103,2020-04-10 02:30:00,9,8,10,0,6,1,SCENIC VISTA,10,2,Night
40104,2020-04-09 15:35:00,10,8,10,7,7,0,SCENIC VISTA,9,15,Afternoon
40105,2020-04-09 16:10:00,9,8,10,6,6,1,SCENIC VISTA,9,16,Afternoon
40106,2020-04-09 16:50:00,10,8,10,9,7,0,SCENIC VISTA,9,16,Afternoon
40107,2020-04-09 16:55:00,10,9,8,6,9,0,SCENIC VISTA,9,16,Afternoon
40108,2020-04-09 16:20:00,10,8,9,6,7,1,SCENIC VISTA,9,16,Afternoon
40109,2020-04-09 16:10:00,8,8,10,6,8,0,SCENIC VISTA,9,16,Afternoon
40110,2020-04-09 15:25:00,10,9,9,8,8,1,SCENIC VISTA,9,15,Afternoon
40111,2020-04-09 15:05:00,9,8,8,10,7,0,SCENIC VISTA,9,15,Afternoon
40112,2020-04-09 17:05:00,9,8,10,7,7,0,SCENIC VISTA,9,17,Evening
40113,2020-04-09 15:20:00,8,8,8,9,8,1,SCENIC VISTA,9,15,Afternoon
40114,2020-04-09 15:55:00,7,8,9,3,7,0,SCENIC VISTA,9,15,Afternoon
40115,2020-04-09 16:15:00,9,7,8,6,6,1,SCENIC VISTA,9,16,Afternoon
40116,2020-04-09 15:35:00,10,8,9,7,6,0,SCENIC VISTA,9,15,Afternoon
40117,2020-04-09 16:10:00,9,7,10,6,6,0,SCENIC VISTA,9,16,Afternoon
40118,2020-04-09 16:25:00,9,9,8,6,7,0,SCENIC VISTA,9,16,Afternoon
40119,2020-04-09 17:20:00,9,6,10,5,6,0,SCENIC VISTA,9,17,Evening
40120,2020-04-09 15:20:00,7,9,8,9,7,0,SCENIC VISTA,9,15,Afternoon
40121,2020-04-09 15:50:00,10,7,9,4,7,1,SCENIC VISTA,9,15,Afternoon
40122,2020-04-09 16:35:00,10,7,9,5,7,1,SCENIC VISTA,9,16,Afternoon
40123,2020-04-09 16:10:00,9,8,10,6,6,0,SCENIC VISTA,9,16,Afternoon
40124,2020-04-09 16:25:00,9,7,9,6,7,0,SCENIC VISTA,9,16,Afternoon
40125,2020-04-09 15:15:00,9,8,9,10,7,0,SCENIC VISTA,9,15,Afternoon
40126,2020-04-09 16:40:00,10,8,9,7,8,0,SCENIC VISTA,9,16,Afternoon
40127,2020-04-09 16:10:00,9,8,10,6,7,0,SCENIC VISTA,9,16,Afternoon
40128,2020-04-09 16:35:00,10,7,8,5,8,0,SCENIC VISTA,9,16,Afternoon
40129,2020-04-09 16:50:00,10,8,7,9,6,0,SCENIC VISTA,9,16,Afternoon
